,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
110,R. Bürki,26,https://cdn.sofifa.org/48/18/players/189117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,84,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,26M,69K,1257,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,58,20,14,16,13,84,82,73,80,85,189117,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,I. Perišic,28,https://cdn.sofifa.org/48/18/players/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Inter,https://cdn.sofifa.org/24/18/teams/44.png,31.5M,110K,2078,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,80,76,26,45,45,6,7,10,9,6,181458,CAM LM ,81,81,81,82,81,81,81,82,80,80,80,82,76,76,76,82,67,62,62,62,67,64,56,56,56,64,
71,Falcao,31,https://cdn.sofifa.org/48/18/players/167397.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,84,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,28M,68K,2010,55,87,90,78,84,74,83,71,58,82,73,66,85,82,75,79,92,68,75,80,75,41,85,68,87,84,16,19,42,10,13,6,9,5,167397,ST ,82,82,82,76,79,79,79,76,77,77,77,74,71,71,71,74,56,57,57,57,56,54,54,54,54,54,
54,Willian,28,https://cdn.sofifa.org/48/18/players/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,31.5M,200K,2061,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,79,70,43,51,58,14,12,13,7,13,180403,CAM RM RW ,74,74,74,83,82,82,82,83,83,83,83,83,80,80,80,83,72,68,68,68,72,68,55,55,55,68,
96,D. Alli,21,https://cdn.sofifa.org/48/18/players/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,43M,115K,2122,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,86,68,60,57,63,7,6,9,11,8,211117,LM CF CAM ,81,81,81,81,83,83,83,81,83,83,83,81,81,81,81,81,73,75,75,75,73,72,69,69,69,72,
123,G. Cahill,31,https://cdn.sofifa.org/48/18/players/164468.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,21M,160K,1839,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,75,53,84,84,85,5,12,9,5,12,164468,CB ,64,64,64,58,61,61,61,58,61,61,61,58,65,65,65,58,69,75,75,75,69,73,82,82,82,73,
94,Bernardo Silva,22,https://cdn.sofifa.org/48/18/players/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,43.5M,165K,2012,79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,84,64,46,35,44,9,10,14,12,9,218667,RM ,75,75,75,83,82,82,82,83,83,83,83,83,79,79,79,83,68,66,66,66,68,63,53,53,53,63,
93,Marco Asensio,21,https://cdn.sofifa.org/48/18/players/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,84,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,46M,175K,1998,79,82,50,86,75,83,83,76,81,86,79,77,78,78,76,84,57,73,61,87,45,45,72,83,82,62,29,39,42,13,9,6,12,10,220834,LW LM RM CAM ,77,77,77,81,81,81,81,81,82,82,82,81,78,78,78,81,65,62,62,62,65,60,50,50,50,60,
98,Carvajal,25,https://cdn.sofifa.org/48/18/players/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,32M,195K,2039,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,74,45,85,86,85,13,13,15,9,15,204963,RB ,65,65,65,72,69,69,69,72,70,70,70,75,73,73,73,75,83,80,80,80,83,83,81,81,81,83,
101,Morata,24,https://cdn.sofifa.org/48/18/players/201153.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,41M,170K,1862,73,82,79,78,81,83,76,44,51,84,78,86,62,81,56,80,79,70,82,78,54,24,83,76,79,72,14,20,14,4,5,4,4,5,201153,ST ,82,82,82,80,81,81,81,80,79,79,79,78,70,70,70,78,56,51,51,51,56,51,45,45,45,51,
104,Koke,25,https://cdn.sofifa.org/48/18/players/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,39.5M,84K,2129,84,71,61,86,56,80,85,76,85,86,72,69,77,84,78,84,61,81,75,81,71,64,80,89,75,59,63,51,66,14,12,5,10,13,193747,LM RM CM ,77,77,77,80,80,80,80,80,82,82,82,81,82,82,82,81,74,75,75,75,74,71,67,67,67,71,
107,Ander Herrera,27,https://cdn.sofifa.org/48/18/players/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,32M,190K,2213,74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,87,70,72,86,86,78,84,84,79,80,76,78,9,12,15,9,8,191740,CDM CM ,75,75,75,79,79,79,79,79,81,81,81,80,83,83,83,80,81,83,83,83,81,80,78,78,78,80,
109,Pedro,29,https://cdn.sofifa.org/48/18/players/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,30.5M,200K,1987,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,78,66,30,31,32,5,11,12,15,9,189505,LW RW ,77,77,77,83,82,82,82,83,82,82,82,82,77,77,77,82,65,61,61,61,65,60,50,50,50,60,
111,Bruno,33,https://cdn.sofifa.org/48/18/players/184120.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,18.5M,59K,2059,60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,76,77,81,79,85,69,83,86,75,70,85,84,13,10,9,11,8,184120,CDM CM ,71,71,71,71,74,74,74,71,76,76,76,72,82,82,82,72,75,82,82,82,75,74,78,78,78,74,
117,Sergio Asenjo,28,https://cdn.sofifa.org/48/18/players/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,25M,46K,1341,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,39,15,12,14,15,86,83,76,82,85,178750,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Juan Mata,29,https://cdn.sofifa.org/48/18/players/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,30.5M,195K,1982,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,75,43,70,52,39,83,87,85,81,25,21,28,9,10,14,5,8,178088,RM CAM ,76,76,76,81,81,81,81,81,82,82,82,81,78,78,78,81,61,59,59,59,61,55,45,45,45,55,
126,Aduriz,36,https://cdn.sofifa.org/48/18/players/106231.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,11M,38K,1987,54,85,94,71,84,79,61,54,52,80,69,70,53,85,57,83,94,64,83,80,82,23,86,73,87,75,46,49,44,14,10,9,15,9,106231,ST ,83,83,83,75,80,80,80,75,76,76,76,73,69,69,69,73,58,58,58,58,58,58,60,60,60,58,
7,N. Otamendi,29,https://cdn.sofifa.org/48/18/players/192366.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,20M,140K,1886,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,84,44,81,84,83,12,5,8,11,12,192366,CB ,63,63,63,57,58,58,58,57,58,58,58,58,64,64,64,58,72,76,76,76,72,75,81,81,81,75,
8,E. Banega,29,https://cdn.sofifa.org/48/18/players/178562.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,25.5M,27K,2086,80,65,45,88,65,83,83,81,85,85,71,67,84,78,86,74,58,66,67,77,69,70,75,85,82,67,57,61,69,13,8,7,7,10,178562,CM CAM ,71,71,71,79,78,78,78,79,81,81,81,79,81,81,81,79,73,75,75,75,73,70,66,66,66,70,
9,L. Biglia,31,https://cdn.sofifa.org/48/18/players/158963.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Milan,https://cdn.sofifa.org/24/18/teams/47.png,17.5M,105K,2129,74,50,54,86,78,77,71,76,84,85,70,68,76,82,78,77,62,82,70,75,83,84,55,80,80,72,70,78,80,14,12,7,12,7,158963,CM CDM ,68,68,68,73,73,73,73,73,76,76,76,75,80,80,80,75,79,81,81,81,79,78,75,75,75,78,
10,J. Mascherano,33,https://cdn.sofifa.org/48/18/players/142754.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,10.5M,155K,1984,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,86,60,81,82,83,6,10,8,5,5,142754,CDM CB ,63,63,63,65,65,65,65,65,68,68,68,67,73,73,73,67,77,81,81,81,77,78,80,80,80,78,
130,J. Giménez,22,https://cdn.sofifa.org/48/18/players/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,83,87,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,28.5M,53K,1760,47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,68,84,48,89,85,24,27,73,38,85,87,86,9,11,7,10,15,216460,CB ,56,56,56,51,51,51,51,51,51,51,51,53,57,57,57,53,71,73,73,73,71,75,82,82,82,75,
139,E. Forsberg,25,https://cdn.sofifa.org/48/18/players/208448.png,Sweden,https://cdn.sofifa.org/flags/46.png,83,85,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,31.5M,75K,1949,86,72,45,86,67,82,81,77,70,85,78,72,85,80,83,75,53,76,63,80,62,43,77,86,79,64,23,17,26,13,7,9,15,11,208448,LM CAM ,74,74,74,81,79,79,79,81,81,81,81,81,76,76,76,81,61,59,59,59,61,55,45,45,45,55,
158,S. Kagawa,28,https://cdn.sofifa.org/48/18/players/189358.png,Japan,https://cdn.sofifa.org/flags/163.png,83,83,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,26M,75K,1874,60,76,42,84,75,87,74,63,73,85,76,65,92,81,88,56,66,80,39,55,30,56,80,82,81,78,30,27,24,11,9,8,9,13,189358,CF CAM ,71,71,71,78,78,78,78,78,81,81,81,79,76,76,76,79,61,59,59,59,61,56,43,43,43,56,
170,M. Mandžukic,31,https://cdn.sofifa.org/48/18/players/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,83,83,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,23.5M,135K,2104,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,80,76,56,64,64,10,8,5,8,15,181783,LM ST ,81,81,81,76,78,78,78,76,76,76,76,77,75,75,75,77,72,72,72,72,72,72,73,73,73,72,
175,Y. Sommer,28,https://cdn.sofifa.org/48/18/players/177683.png,Switzerland,https://cdn.sofifa.org/flags/47.png,83,84,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,21M,39K,1299,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,57,24,11,12,19,81,82,83,80,83,177683,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,K. Schmeichel,30,https://cdn.sofifa.org/48/18/players/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,83,84,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,19M,65K,1355,18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,35,62,14,33,20,14,59,52,26,14,13,14,83,82,82,80,86,163587,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,M. Dembélé,29,https://cdn.sofifa.org/48/18/players/162240.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,25M,115K,2186,65,66,69,86,73,87+1,65,55,80+1,86,75,77,82,80,74,85,77,77,92,72,74,80,71,79,89,67,70,71+4,80,16,14,11,16,14,162240,CDM CM ,77,77,77,78,79,79,79,78,80,80,80,79,81,81,81,79,77,80,80,80,77,76,78,78,78,76,
55,Ederson,23,https://cdn.sofifa.org/48/18/players/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,89,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,26M,87K,1320,20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,38,68,18,35,25,16,60,58,17,9,8,15,81,76,82,78,87,210257,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Marquinhos,23,https://cdn.sofifa.org/48/18/players/207865.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,89,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,30.5M,75K,1869,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,79,31,85,86,85,6,6,12,10,13,207865,CB ,60,60,60,63,61,61,61,63,64,64,64,67,70,70,70,67,79,80,80,80,79,80,82,82,82,80,
57,Roberto Firmino,25,https://cdn.sofifa.org/48/18/players/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,34M,135K,2101,72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,78,72,30,42,59,8,11,9,6,10,201942,CAM CF ST ,81,81,81,82,83,83,83,82,83,83,83,82,79,79,79,82,66,65,65,65,66,63,58,58,58,63,
161,K. Walker,27,https://cdn.sofifa.org/48/18/players/188377.png,England,https://cdn.sofifa.org/flags/14.png,83,84,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,24M,130K,2164,78,51,73,75,57,77,76,71,67,76,86,93,70,81,72,86,83,90,77,68,78,78,66,69,75,63,79,83,84,12,6,16,15,8,188377,RWB RB ,72,72,72,74,73,73,73,74,73,73,73,76,74,74,74,76,81,78,78,78,81,82,79,79,79,82,
171,A. Lallana,29,https://cdn.sofifa.org/48/18/players/180819.png,England,https://cdn.sofifa.org/flags/14.png,83,83,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,25M,135K,2141,74,79,67,86,72,85,77,66,77,86,74,72,83,78,76,72,73,90,67,72,74,68,77,83,80,70,60,62,67,6,15,14,8,11,180819,CM ,77,77,77,80,80,80,80,80,82,82,82,81,81,81,81,81,75,75,75,75,75,73,69,69,69,73,
127,K. Mbappé,18,https://cdn.sofifa.org/48/18/players/231747.png,France,https://cdn.sofifa.org/flags/18.png,83,94,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,41.5M,31K,2050,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,80,70,41,40,44,13,5,7,11,6,231747,ST ,82,82,82,82,82,82,82,82,81,81,81,81,75,75,75,81,67,64,64,64,67,64,58,58,58,64,
128,O. Dembélé,20,https://cdn.sofifa.org/48/18/players/231443.png,France,https://cdn.sofifa.org/flags/18.png,83,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,40M,150K,1969,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,73,75,29,33,30,6,6,14,10,13,231443,CAM LW RW ,76,76,76,83,82,82,82,83,82,82,82,82,74,74,74,82,63,57,57,57,63,58,45,45,45,58,
132,T. Lemar,21,https://cdn.sofifa.org/48/18/players/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,91,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,38.5M,37K,2171,82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,79,68,63,63,59,11,15,13,7,14,213565,LM ,77,77,77,82,81,81,81,82,82,82,82,82,78,78,78,82,75,72,72,72,75,72,66,66,66,72,
142,S. Umtiti,23,https://cdn.sofifa.org/48/18/players/205600.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,29.5M,135K,2109,69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,79,78,74,80,86,58,58,74,61,80,83,85,15,10,14,12,15,205600,CB ,69,69,69,69,69,69,69,69,69,69,69,70,73,73,73,70,78,79,79,79,78,79,81,81,81,79,
163,S. N'Zonzi,28,https://cdn.sofifa.org/48/18/players/187936.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,21M,25K,2032,59,64,79,82,55,72,73,42,78,82,52,61,43,82,31,79,75,86,91,66,87,85,70,77,85,57,75,78,83,7,16,16,16,13,187936,CM CDM ,73,73,73,70,73,73,73,70,74,74,74,72,79,79,79,72,76,82,82,82,76,77,82,82,82,77,
133,João Mário,24,https://cdn.sofifa.org/48/18/players/212814.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,88,Inter,https://cdn.sofifa.org/24/18/teams/44.png,34M,70K,2098,77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,84,69,73,61,78,80,82,85,66,67,61,75,6,15,8,8,8,212814,CAM CM ,74,74,74,79,79,79,79,79,80,80,80,80,81,81,81,80,77,77,77,77,77,74,70,70,70,74,
141,William Carvalho,25,https://cdn.sofifa.org/48/18/players/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,27.5M,21K,1967,66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,84,88,58,75,84,62,78,89,60,77,71,85,6,6,5,14,14,207566,CM CDM ,67,67,67,69,69,69,69,69,72,72,72,72,79,79,79,72,75,81,81,81,75,75,79,79,79,75,
146,Danilo Pereira,25,https://cdn.sofifa.org/48/18/players/200888.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,27.5M,18K,2029,50,56,76,82,55,76,48,53,79,77,67,68,58,76,60,77,67,87,89,64,88,85,69,69,84,52,80,78,85,9,7,13,14,15,200888,CM CB CDM ,71,71,71,69,72,72,72,69,72,72,72,72,77,77,77,72,76,82,82,82,76,77,82,82,82,77,
148,A. Lopes,26,https://cdn.sofifa.org/48/18/players/199482.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,22.5M,60K,1317,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,9,38,55,16,13,13,15,86,81,71,79,85,199482,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Adrien Silva,28,https://cdn.sofifa.org/48/18/players/184826.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,,https://cdn.sofifa.org/flags/38.png,0,0,2174,78,71,61,83,75,82,79,75,84,85,64,65,73,77,67,83,56,89,62,80,79,84,75,85,82,85,80,73,78,15,6,8,10,7,184826,CDM CM ,74,74,74,78,78,78,78,78,80,80,80,79,82,82,82,79,79,81,81,81,79,78,75,75,75,78,
174,Rui Patrício,29,https://cdn.sofifa.org/48/18/players/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,17.5M,19K,1350,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,53,32,13,11,13,85,81,80,79,82,178005,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Nani,30,https://cdn.sofifa.org/48/18/players/139068.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,24.5M,47K,1949,82,75,46,81,75,87,86,79,79,86,84,78,92,80,77,85,39,74,62,83,62,31,77,80,79,72,15,20,22,5,10,13,6,6,139068,LM CAM RW LW ,76,76,76,82,81,81,81,82,82,82,82,81,76,76,76,81,59,56,56,56,59,53,41,41,41,53,
195,Quaresma,33,https://cdn.sofifa.org/48/18/players/20775.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Besiktas JK,https://cdn.sofifa.org/24/18/teams/327.png,15.5M,67K,1962,88,70,41,79,80,89,92,78,75,87,85,82,91,78,84,83,63,69,54,83,62,24,75,80,79,74,10,13,17,12,14,10,5,15,20775,LM RM ,74,74,74,82,80,80,80,82,81,81,81,81,74,74,74,81,57,52,52,52,57,50,37,37,37,50,
147,Vitolo,27,https://cdn.sofifa.org/48/18/players/199715.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,27M,68K,1983,80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,81,81,73,61,25,80,78,70,74,25,23,21,11,16,8,14,16,199715,RM LM ,79,79,79,81,81,81,81,81,81,81,81,82,75,75,75,82,59,57,57,57,59,54,47,47,47,54,
153,Iago Aspas,29,https://cdn.sofifa.org/48/18/players/192629.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,26M,39K,2012,67,86,78,80,86,85,83,76,64,84,84,79,88,86,77,79,68,70,59,80,63,36,85,68,73,80,20,18,21,12,16,9,12,13,192629,RW ST ,82,82,82,81,82,82,82,81,81,81,81,79,72,72,72,79,58,55,55,55,58,54,46,46,46,54,
157,Parejo,28,https://cdn.sofifa.org/48/18/players/189513.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,25.5M,45K,2089,84,75,63,90,72,78+3,87,90,87,83,55,50,69,79,72,80,55,76,72,80,58-10,68,79,85,74,83,59,51,61,5,9,12,14,8,189513,CDM CAM CM ,75,75,75,77,78,78,78,77,80,80,80,78,82,82,82,78,71,74,74,74,71,68,65,65,65,68,
166,José Callejón,30,https://cdn.sofifa.org/48/18/players/185020.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,24.5M,87K,1987,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,79,62,24,32,32,8,5,14,11,11,185020,RW ,79,79,79,82,81,81,81,82,80,80,80,81,73,73,73,81,64,56,56,56,64,60,48,48,48,60,
184,Borja Valero,32,https://cdn.sofifa.org/48/18/players/161956.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Inter,https://cdn.sofifa.org/24/18/teams/44.png,20M,80K,2089,78,67,60,89,70,86,78,76,86,88,73,67,80,84,82,72,67,74,66,70,52,70,76,86,80,72,58,62,66,5,4,10,8,7,161956,CF CM CAM ,74,74,74,80,80,80,80,80,82,82,82,81,82,82,82,81,74,75,75,75,74,72,66,66,66,72,
187,Juanfran,32,https://cdn.sofifa.org/48/18/players/146760.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,14.5M,62K,2080,83,54,59,77,49,77,80,59,66,79,76,87,75,82,62,68,68,85,74,53,78,78,68,72,74,66,83,81,84,11,14,10,15,7,146760,RB ,69,69,69,74,72,72,72,74,73,73,73,76,75,75,75,76,81,78,78,78,81,81,78,78,78,81,
188,Diego López,35,https://cdn.sofifa.org/48/18/players/146748.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,6M,19K,1200,11,12,10,28,14,11,10,11,23,23,34,52,48,79,47,22,68,42,66,11,36,16,11,53,62,21,14,14,13,77,84,76,83,80,146748,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Santi Cazorla,32,https://cdn.sofifa.org/48/18/players/146562.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,19.5M,130K,2120,85,75,58,86,72,85,86,78,83,87,68,63,79,82,91,77,70,68,59,78,64,65,79,86,88,80,58,52,64,6,9,5,7,15,146562,CDM CM ,75,75,75,81,80,80,80,81,82,82,82,81,81,81,81,81,72,72,72,72,72,69,64,64,64,69,
194,José Reina,34,https://cdn.sofifa.org/48/18/players/24630.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,10.5M,59K,1291,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,60,24,12,24,22,80,83,82,82,82,24630,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Casillas,36,https://cdn.sofifa.org/48/18/players/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,3.5M,10K,1293,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,70,24,11,13,11,86,74,58,80,85,5479,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,M. Rojo,27,https://cdn.sofifa.org/48/18/players/201862.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,21M,130K,2045,75,50,82,72,49,67,67,57,73,68,70,71,72,77,64,79,85,79,82,63,92,80,57,57,74,64,79,80,82,7,8,12,15,10,201862,LB CB ,67,67,67,66,66,66,66,66,66,66,66,68,69,69,69,68,76,77,77,77,76,77,80,80,80,77,
12,F. Fazio,30,https://cdn.sofifa.org/48/18/players/179847.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Roma,https://cdn.sofifa.org/24/18/teams/52.png,16.5M,73K,1611,44,41,89,64,35,48,46,37,62,72,31,30,29,82,32,63,40,69,90,26,84,83,32,47,83,33,85,79,84,8,9,12,11,14,179847,CB ,56,56,56,49,52,52,52,49,52,52,52,53,61,61,61,53,67,75,75,75,67,70,81,81,81,70,
72,C. Bacca,30,https://cdn.sofifa.org/48/18/players/207664.png,Colombia,https://cdn.sofifa.org/flags/56.png,82,82,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,21.5M,125K,1872,60,87,76,72,80,79,72,58,50,81,76,78,76,80,77,76,77,67,74,60,62,34,87,66,80,80,12,14,16,12,12,8,5,8,207664,ST ,80,80,80,77,78,78,78,77,75,75,75,75,66,66,66,75,53,50,50,50,53,49,44,44,44,49,
