	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
46	H. Kane	23	https://cdn.sofifa.org/48/18/players/202126.png	England	https://cdn.sofifa.org/flags/14.png	86	90	Tottenham Hotspur	https://cdn.sofifa.org/24/18/teams/18.png	59M	165K	2057	68	74	73	62	82	84	70	71	78	90	66	8	10	11	14	11	83	35	70	67	84	41	84	89	87	75	87	38	74	85	36	86	75	73	79	57	62	82	74	202126	79	60	57	74	62	82	78	84	79	62	ST 	79	60	57	74	62	82	78	84	79	62	84
64	K. Benzema	29	https://cdn.sofifa.org/48/18/players/165153.png	France	https://cdn.sofifa.org/flags/18.png	86	86	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	44.5M	295K	1950	77	65	77	60	86	82	75	79	82	87	73	13	11	5	5	7	78	22	70	47	77	13	82	87	83	86	83	12	78	73	15	78	85	79	82	44	52	84	72	165153	82	51	44	72	52	84	80	83	83	56	ST 	82	51	44	72	52	84	80	83	83	56	83
66	F. Ribéry	34	https://cdn.sofifa.org/48/18/players/156616.png	France	https://cdn.sofifa.org/flags/18.png	86	86	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	22.5M	175K	1965	85	52	88	91	90	86	81	83	90	76	81	15	6	9	7	10	41	36	34	75	75	13	78	81	86	86	76	26	79	64	25	60	86	80	85	42	57	83	78	156616	85	55	42	78	57	83	83	77	84	61	LW LM 	85	55	42	78	57	83	83	77	84	61	77
52	T. Müller	27	https://cdn.sofifa.org/48/18/players/189596.png	Germany	https://cdn.sofifa.org/flags/21.png	86	86	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	47.5M	190K	2078	76	57	76	72	82	83	77	81	75	87	59	6	7	11	14	14	82	58	81	68	77	31	60	93	92	81	77	44	78	90	41	67	81	83	81	58	65	83	78	189596	81	66	58	78	65	83	81	83	81	68	ST CAM RW CF 	81	66	58	78	65	83	81	83	81	68	83
55	M. Reus	28	https://cdn.sofifa.org/48/18/players/188350.png	Germany	https://cdn.sofifa.org/flags/21.png	86	86	Borussia Dortmund	https://cdn.sofifa.org/24/18/teams/22.png	45M	120K	2157	86	49	86	81	85	83	80	90	86	86	84	12	12	13	13	11	49	50	72	80	88	30	87	86	87	86	87	46	90	68	36	67	86	88	86	52	64	86	80	188350	86	63	52	80	64	86	84	82	86	67	LW ST LM 	86	63	52	80	64	86	84	82	86	67	82
67	Pepe	34	https://cdn.sofifa.org/48/18/players/120533.png	Portugal	https://cdn.sofifa.org/flags/38.png	86	86	Besiktas JK	https://cdn.sofifa.org/24/18/teams/327.png	13.5M	94K	1839	65	94	63	49	62	77	46	44	58	46	47	8	15	5	9	10	80	86	76	61	56	86	57	40	83	70	63	87	70	62	86	84	48	23	59	83	76	59	63	120533	59	75	83	63	76	59	59	61	58	72	CB 	59	75	83	63	76	59	59	61	58	72	61
48	Isco	25	https://cdn.sofifa.org/48/18/players/197781.png	Spain	https://cdn.sofifa.org/flags/45.png	86	90	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	56.5M	250K	2105	74	58	83	85	91	86	72	86	90	88	74	10	8	12	15	6	55	70	64	85	87	25	76	83	79	86	72	51	69	71	73	59	84	64	85	61	71	84	84	197781	85	67	61	84	71	84	82	79	83	70	LM RM CAM CM 	85	67	61	84	71	84	82	79	83	70	79
53	Sergio Busquets	28	https://cdn.sofifa.org/48/18/players/189511.png	Spain	https://cdn.sofifa.org/flags/45.png	86	86	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	36M	250K	1998	48	85	58	55	80	88	62	66	74	60	68	5	8	13	9	13	68	86	66	79	54	81	60	77	82	88	61	80	34	88	85	77	84	44	75	80	83	72	81	189511	75	76	80	81	83	72	73	68	70	77	CM CDM 	75	76	80	81	83	72	73	68	70	77	68
58	Diego Costa	28	https://cdn.sofifa.org/48/18/players/179844.png	Spain	https://cdn.sofifa.org/flags/45.png	86	86	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	46M	235K	1984	74	93	58	52	83	84	65	62	77	88	59	11	13	12	8	11	83	40	64	52	73	28	76	88	86	67	84	34	75	83	39	91	74	81	76	57	60	80	71	179844	76	58	57	71	60	80	76	83	77	60	ST 	76	58	57	71	60	80	76	83	77	60	83
60	Javi Martínez	28	https://cdn.sofifa.org/48/18/players/177610.png	Spain	https://cdn.sofifa.org/flags/45.png	86	86	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	36M	165K	1973	49	91	54	58	71	83	60	54	62	53	45	5	12	9	11	8	90	86	83	74	63	84	52	57	84	75	76	87	50	64	87	84	74	61	67	84	80	66	72	177610	67	76	84	72	80	66	65	67	63	74	CDM CB 	67	76	84	72	80	66	65	67	63	74	67
65	Cesc Fàbregas	30	https://cdn.sofifa.org/48/18/players/162895.png	Spain	https://cdn.sofifa.org/flags/45.png	86	86	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	41M	210K	2118	65	45	65	77	86	92	85	77	80	76	81	6	10	8	15	15	74	50	68	90	75	60	80	78	81	91	77	62	62	80	63	64	91	81	82	64	72	80	83	162895	82	70	64	83	72	80	81	77	80	72	CAM CDM CM 	82	70	64	83	72	80	81	77	80	72	77
83	A. Di María	29	https://cdn.sofifa.org/48/18/players/183898.png	Argentina	https://cdn.sofifa.org/flags/52.png	85	85	Paris Saint-Germain	https://cdn.sofifa.org/24/18/teams/73.png	37.5M	145K	2115	86	73	92	79	85	82	85	78	86	74	72	10	7	11	12	11	53	38	72	79	77	37	73	82	80	83	83	56	86	78	59	60	81	77	83	58	66	82	78	183898	83	66	58	78	66	82	83	77	83	70	LW RW 	83	66	58	78	66	82	83	77	83	70	77
72	L. Insigne	26	https://cdn.sofifa.org/48/18/players/198219.png	Italy	https://cdn.sofifa.org/flags/27.png	85	86	Napoli	https://cdn.sofifa.org/24/18/teams/48.png	45M	115K	1949	94	34	96	93	90	78	83	83	88	73	77	8	4	14	9	10	56	26	53	73	80	16	61	83	80	83	70	22	86	75	24	44	87	74	85	39	54	83	77	198219	85	55	39	77	54	83	84	76	85	60	LW 	85	55	39	77	54	83	84	76	85	60	76
74	K. Navas	30	https://cdn.sofifa.org/48/18/players/193041.png	Costa Rica	https://cdn.sofifa.org/flags/72.png	85	85	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	24.5M	165K	1301	54	32	60	61	19	49	11	11	16	15	15	87	82	72	80	85	11	20	74	37	13	12	25	16	82	30	21	14	53	39	14	75	54	11						193041											GK 											
75	H. Mkhitaryan	28	https://cdn.sofifa.org/48/18/players/192883.png	Armenia	https://cdn.sofifa.org/flags/3.png	85	85	Manchester United	https://cdn.sofifa.org/24/18/teams/11.png	39M	195K	2148	88	69	89	85	87	79	79	83	87	77	64	5	11	14	5	7	53	64	71	72	75	49	72	82	82	84	87	55	84	86	53	63	85	81	84	62	70	83	80	192883	84	70	62	80	70	83	83	79	84	73	LM RW RM 	84	70	62	80	70	83	83	79	84	73	79
76	D. Subašic	32	https://cdn.sofifa.org/48/18/players/192593.png	Croatia	https://cdn.sofifa.org/flags/10.png	85	85	AS Monaco	https://cdn.sofifa.org/24/18/teams/69.png	22M	46K	1305	51	31	42	37	19	65	11	24	11	10	66	84	79	79	85	87	13	20	75	26	14	15	23	15	82	24	24	13	54	32	14	80	52	13						192593											GK 											
79	K. Glik	29	https://cdn.sofifa.org/48/18/players/190547.png	Poland	https://cdn.sofifa.org/flags/37.png	85	85	AS Monaco	https://cdn.sofifa.org/24/18/teams/69.png	30M	60K	1612	53	86	34	55	59	79	29	35	51	27	26	10	14	5	8	10	85	87	82	59	20	85	39	24	79	63	57	83	58	72	87	90	23	17	47	83	74	48	55	190547	47	72	83	55	74	48	50	52	45	68	CB 	47	72	83	55	74	48	50	52	45	68	52
84	M. Pjanic	27	https://cdn.sofifa.org/48/18/players/180206.png	Bosnia Herzegovina	https://cdn.sofifa.org/flags/8.png	85	86	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	43.5M	160K	2172	74	68	79	79	89	84	80	86	86	61	91	7	7	13	7	8	60	74	61	85	82	62	79	70	84	89	78	66	74	78	70	65	88	72	83	70	78	80	83	180206	83	75	70	83	78	80	81	74	80	77	CDM CM 	83	75	70	83	78	80	81	74	80	77	74
85	C. Marchisio	31	https://cdn.sofifa.org/48/18/players/173210.png	Italy	https://cdn.sofifa.org/flags/27.png	85	85	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	33M	160K	2210	78	78	81	79	85	84	76	78	84	61	78	4	3	4	2	4	68	80	68	85	82	72	78	80	86	87	82	80	78	81	78	70	84	76	82	77	81	80	83	173210	82	79	77	83	81	80	81	76	80	80	CDM CM 	82	79	77	83	81	80	81	76	80	80	76
91	A. Barzagli	36	https://cdn.sofifa.org/48/18/players/137186.png	Italy	https://cdn.sofifa.org/flags/27.png	85	85	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	5M	105K	1750	64	70	51	64	65	82	40	50	64	21	31	4	2	4	2	4	72	92	85	65	39	90	60	28	80	65	54	88	76	46	90	87	62	35	58	83	76	55	63	137186	58	75	83	63	76	55	57	53	55	71	CB 	58	75	83	63	76	55	57	53	55	71	53
69	Y. Carrasco	23	https://cdn.sofifa.org/48/18/players/208418.png	Belgium	https://cdn.sofifa.org/flags/7.png	85	90	Atlético Madrid	https://cdn.sofifa.org/24/18/teams/240.png	51.5M	77K	1991	87	61	91	71	86	75	80	81	91	79	78	9	11	9	10	10	53	18	68	74	75	19	74	82	83	79	84	26	89	73	39	59	74	68	82	45	56	83	74	208418	82	56	45	74	56	83	83	79	84	60	RM LM 	82	56	45	74	56	83	83	79	84	60	79
86	J. Vertonghen	30	https://cdn.sofifa.org/48/18/players/172871.png	Belgium	https://cdn.sofifa.org/flags/7.png	85	85	Tottenham Hotspur	https://cdn.sofifa.org/24/18/teams/18.png	28.5M	130K	2079	68	83	62	55	74	81	68	58	69	56	73	6	10	9	12	7	81	86	83	74	68	84	68	60	82	79	86	86	66	79	86	81	68	52	70	83	81	70	74	172871	70	80	83	74	81	70	70	70	69	78	CB 	70	80	83	74	81	70	70	70	69	78	70
90	V. Kompany	31	https://cdn.sofifa.org/48/18/players/139720.png	Belgium	https://cdn.sofifa.org/flags/7.png	85	85	Manchester City	https://cdn.sofifa.org/24/18/teams/10.png	26M	170K	1913	61	87	60	42	68	81	61	61	63	45	52	10	9	5	8	6	84	80	71	66	55	84	63	41	84	72	75	84	64	74	85	88	59	46	62	82	77	62	67	139720	62	76	82	67	77	62	63	63	61	74	CB 	62	76	82	67	77	62	63	63	61	74	63
71	Casemiro	25	https://cdn.sofifa.org/48/18/players/200145.png	Brazil	https://cdn.sofifa.org/flags/54.png	85	89	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	42M	195K	2138	63	87	66	57	78	86	52	59	69	59	74	13	14	16	12	12	74	86	87	84	77	83	66	66	83	82	86	86	61	85	87	85	76	53	74	83	84	72	79	200145	74	78	83	79	84	72	71	72	69	77	CDM 	74	78	83	79	84	72	71	72	69	77	72
89	Filipe Luís	31	https://cdn.sofifa.org/48/18/players/164169.png	Brazil	https://cdn.sofifa.org/flags/54.png	85	85	Atlético Madrid	https://cdn.sofifa.org/24/18/teams/240.png	25M	81K	2134	75	81	74	60	81	88	84	74	77	59	75	11	15	9	9	5	68	82	63	77	60	85	65	71	83	78	71	86	82	91	83	74	70	56	75	80	81	74	77	164169	75	83	80	77	81	74	78	72	75	83	LB 	75	83	80	77	81	74	78	72	75	83	72
70	R. Varane	24	https://cdn.sofifa.org/48/18/players/201535.png	France	https://cdn.sofifa.org/flags/18.png	85	92	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	46.5M	175K	1875	77	77	58	47	77	82	36	46	57	40	54	11	11	9	5	14	83	82	80	76	53	84	43	44	81	75	52	85	81	68	86	85	56	42	64	83	79	62	69	201535	64	77	83	69	79	62	63	62	61	73	CB 	64	77	83	69	79	62	63	62	61	73	62
73	A. Lacazette	26	https://cdn.sofifa.org/48/18/players/193301.png	France	https://cdn.sofifa.org/flags/18.png	85	88	Arsenal	https://cdn.sofifa.org/24/18/teams/1.png	48.5M	180K	2063	84	70	87	84	84	86	64	74	85	87	71	11	6	9	5	6	72	40	76	59	76	23	84	87	85	79	81	30	87	80	42	79	74	82	81	54	60	83	74	193301	81	59	54	74	60	83	80	83	82	62	ST 	81	59	54	74	60	83	80	83	82	62	83
87	B. Matuidi	30	https://cdn.sofifa.org/48/18/players/170890.png	France	https://cdn.sofifa.org/flags/18.png	85	85	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	28.5M	145K	2172	79	85	76	79	77	82	75	65	73	65	52	8	11	5	10	14	73	85	84	79	66	83	56	68	84	84	74	81	78	94	84	78	75	72	76	82	83	75	79	170890	76	82	82	79	83	75	77	73	75	82	CM CDM 	76	82	82	79	83	75	77	73	75	82	73
88	S. Ruffier	30	https://cdn.sofifa.org/48/18/players/167628.png	France	https://cdn.sofifa.org/flags/18.png	85	85	AS Saint-Étienne	https://cdn.sofifa.org/24/18/teams/1819.png	24.5M	49K	1257	45	31	51	55	15	57	11	17	12	11	12	82	84	77	85	87	12	25	72	34	11	11	25	12	78	33	21	11	50	37	12	76	49	13						167628											GK 											
77	B. Leno	25	https://cdn.sofifa.org/48/18/players/192563.png	Germany	https://cdn.sofifa.org/flags/21.png	85	88	Bayer 04 Leverkusen	https://cdn.sofifa.org/24/18/teams/32.png	34M	61K	1247	46	28	52	44	22	62	9	9	16	9	8	85	84	74	85	83	13	22	73	33	14	8	23	7	81	37	23	18	52	43	15	68	53	10						192563											GK 											
78	M. ter Stegen	25	https://cdn.sofifa.org/48/18/players/192448.png	Germany	https://cdn.sofifa.org/flags/21.png	85	89	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	35.5M	155K	1274	38	43	37	43	18	62	15	18	17	14	12	84	83	87	81	86	11	22	79	38	10	10	25	11	82	30	22	10	50	35	13	79	57	14						192448											GK 											
81	I. Gündogan	26	https://cdn.sofifa.org/48/18/players/186942.png	Germany	https://cdn.sofifa.org/flags/21.png	85	87	Manchester City	https://cdn.sofifa.org/24/18/teams/10.png	46M	190K	2148	73	68	83	81	88	86	74	81	87	72	74	11	14	5	5	13	49	79	62	83	74	57	76	79	87	88	77	64	70	71	67	74	87	75	84	69	77	81	83	186942	84	73	69	83	77	81	81	76	81	75	CDM CM 	84	73	69	83	77	81	81	76	81	75	76
80	Jordi Alba	28	https://cdn.sofifa.org/48/18/players/189332.png	Spain	https://cdn.sofifa.org/flags/45.png	85	85	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	30.5M	215K	2206	93	75	90	86	83	75	82	77	80	73	64	13	15	13	6	13	63	83	81	70	66	81	59	77	82	79	64	83	93	90	84	60	68	60	78	78	80	78	78	189332	78	83	78	78	80	78	81	75	80	84	LB 	78	83	78	78	80	78	81	75	80	84	75
82	Azpilicueta	27	https://cdn.sofifa.org/48/18/players/184432.png	Spain	https://cdn.sofifa.org/flags/45.png	85	87	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	37.5M	160K	2099	78	80	75	73	79	78	78	66	69	46	58	13	9	10	6	5	76	85	76	74	60	87	66	62	86	80	68	87	79	88	88	73	68	51	72	83	82	70	76	184432	72	84	83	76	82	70	74	68	71	83	LB RB CB 	72	84	83	76	82	70	74	68	71	83	68
100	M. Icardi	24	https://cdn.sofifa.org/48/18/players/201399.png	Argentina	https://cdn.sofifa.org/flags/52.png	84	89	Inter	https://cdn.sofifa.org/24/18/teams/44.png	42M	105K	1866	75	55	74	76	77	82	46	58	74	89	45	13	9	5	7	9	84	22	92	54	70	17	78	89	83	73	81	21	80	70	21	74	64	81	75	46	50	79	67	201399	75	49	46	67	50	79	73	82	75	51	ST 	75	49	46	67	50	79	73	82	75	51	82
125	A. Gómez	29	https://cdn.sofifa.org/48/18/players/143076.png	Argentina	https://cdn.sofifa.org/flags/52.png	84	84	Atalanta	https://cdn.sofifa.org/24/18/teams/39.png	31M	60K	2013	94	56	92	94	87	84	82	78	89	78	71	8	11	12	9	6	36	40	70	72	78	24	71	81	83	82	76	34	86	78	30	48	85	72	84	45	59	83	77	143076	84	59	45	77	59	83	84	76	85	65	ST LW CF 	84	59	45	77	59	83	84	76	85	65	76
92	E. Bailly	23	https://cdn.sofifa.org/48/18/players/225508.png	Ivory Coast	https://cdn.sofifa.org/flags/108.png	84	89	Manchester United	https://cdn.sofifa.org/24/18/teams/11.png	35.5M	150K	1890	75	87	63	63	68	74	51	46	63	33	43	14	14	10	9	8	81	85	84	56	48	82	46	47	78	72	55	85	80	78	85	85	54	42	61	83	76	61	65	225508	61	77	83	65	76	61	63	60	61	75	CB 	61	77	83	65	76	61	63	60	61	75	60
97	S. Mané	25	https://cdn.sofifa.org/48/18/players/208722.png	Senegal	https://cdn.sofifa.org/flags/136.png	84	87	Liverpool	https://cdn.sofifa.org/24/18/teams/9.png	39M	175K	2046	94	73	89	85	84	78	72	74	86	83	64	10	10	15	7	14	53	31	75	71	69	33	71	84	80	77	77	38	92	82	35	72	78	68	81	51	60	82	74	208722	81	60	51	74	60	82	82	79	83	63	LW RW 	81	60	51	74	60	82	82	79	83	63	79
102	K. Koulibaly	26	https://cdn.sofifa.org/48/18/players/201024.png	Senegal	https://cdn.sofifa.org/flags/136.png	84	87	Napoli	https://cdn.sofifa.org/24/18/teams/48.png	32.5M	96K	1610	69	87	50	40	59	78	30	28	54	19	28	7	11	7	13	5	79	86	77	48	15	85	33	24	80	59	55	85	76	73	87	93	34	14	48	83	73	49	55	201024	48	74	83	55	73	49	52	51	48	70	CB 	48	74	83	55	73	49	52	51	48	70	51
105	K. Manolas	26	https://cdn.sofifa.org/48/18/players/192774.png	Greece	https://cdn.sofifa.org/flags/22.png	84	86	Roma	https://cdn.sofifa.org/24/18/teams/52.png	31.5M	96K	1638	78	86	68	60	65	75	27	30	54	10	10	8	6	8	15	12	80	85	86	61	12	88	26	25	81	60	43	87	81	78	86	84	22	16	49	83	74	48	56	192774	49	76	83	56	74	48	53	49	49	72	CB 	49	76	83	56	74	48	53	49	49	72	49
108	K. Strootman	27	https://cdn.sofifa.org/48/18/players/189712.png	Netherlands	https://cdn.sofifa.org/flags/34.png	84	85	Roma	https://cdn.sofifa.org/24/18/teams/52.png	35M	105K	2165	65	86	65	68	85	85	74	75	76	68	74	7	12	11	6	7	68	84	53	83	78	72	77	78	84	86	85	75	68	82	83	83	84	63	80	79	83	78	83	189712	80	78	79	83	83	78	78	76	77	79	CDM CM 	80	78	79	83	83	78	78	76	77	79	76
110	R. Bürki	26	https://cdn.sofifa.org/48/18/players/189117.png	Switzerland	https://cdn.sofifa.org/flags/47.png	84	86	Borussia Dortmund	https://cdn.sofifa.org/24/18/teams/22.png	26M	69K	1257	44	35	51	52	23	58	15	13	16	8	12	84	82	73	80	85	17	18	74	24	14	14	20	10	80	37	22	16	52	36	13	74	50	13						189117											GK 											
112	I. Perišic	28	https://cdn.sofifa.org/48/18/players/181458.png	Croatia	https://cdn.sofifa.org/flags/10.png	84	84	Inter	https://cdn.sofifa.org/24/18/teams/44.png	31.5M	110K	2078	81	59	78	67	83	80	84	73	83	79	76	6	7	10	9	6	78	42	82	72	80	26	76	84	80	78	83	45	87	86	45	75	78	80	80	56	62	81	76	181458	80	64	56	76	62	81	82	81	82	67	CAM LM 	80	64	56	76	62	81	82	81	82	67	81
113	E. Džeko	31	https://cdn.sofifa.org/48/18/players/180930.png	Bosnia Herzegovina	https://cdn.sofifa.org/flags/8.png	84	84	Roma	https://cdn.sofifa.org/24/18/teams/52.png	28M	115K	1861	67	51	57	36	80	79	63	65	76	87	54	9	11	13	15	15	84	50	66	72	73	11	67	89	83	77	86	16	61	70	28	82	70	77	77	49	57	79	73	180930	77	52	49	73	57	79	75	82	76	55	ST 	77	52	49	73	57	79	75	82	76	55	82
119	M. Benatia	30	https://cdn.sofifa.org/48/18/players/177509.png	Morocco	https://cdn.sofifa.org/flags/129.png	84	84	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	23M	145K	1764	72	82	59	51	65	78	45	34	64	45	27	7	4	8	7	11	80	84	82	65	24	86	41	38	78	65	59	84	76	68	86	89	47	31	58	82	75	58	62	177509	58	75	82	62	75	58	60	60	58	72	CB 	58	75	82	62	75	58	60	60	58	72	60
121	Falcao	31	https://cdn.sofifa.org/48/18/players/167397.png	Colombia	https://cdn.sofifa.org/flags/56.png	84	84	AS Monaco	https://cdn.sofifa.org/24/18/teams/69.png	28M	68K	2010	73	75	85	75	82	87	55	83	74	87	71	10	13	6	9	5	90	41	92	58	80	16	84	85	82	78	79	19	66	68	42	75	68	84	77	54	57	79	71	167397	77	54	54	71	57	79	74	82	76	56	ST 	77	54	54	71	57	79	74	82	76	56	82
114	Willian	28	https://cdn.sofifa.org/48/18/players/180403.png	Brazil	https://cdn.sofifa.org/flags/54.png	84	84	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	31.5M	200K	2061	91	44	89	81	86	79	77	82	87	77	85	14	12	13	7	13	29	55	46	77	81	43	70	80	83	82	71	51	86	87	58	62	83	59	83	55	68	82	80	180403	83	68	55	80	68	82	83	74	83	72	CAM RM RW 	83	68	55	80	68	82	83	74	83	72	74
124	Dani Alves	34	https://cdn.sofifa.org/48/18/players/146530.png	Brazil	https://cdn.sofifa.org/flags/54.png	84	84	Paris Saint-Germain	https://cdn.sofifa.org/24/18/teams/73.png	9M	115K	2208	79	78	85	87	86	82	86	80	84	55	74	5	11	9	6	7	72	81	80	77	78	73	70	74	79	83	86	83	84	76	79	55	78	68	79	76	79	78	80	146530	79	81	76	80	79	78	80	74	79	81	RB 	79	81	76	80	79	78	80	74	79	81	74
96	D. Alli	21	https://cdn.sofifa.org/48/18/players/211117.png	England	https://cdn.sofifa.org/flags/14.png	84	90	Tottenham Hotspur	https://cdn.sofifa.org/24/18/teams/18.png	43M	115K	2122	77	84	74	62	85	86	68	71	83	84	53	7	6	9	11	8	75	67	69	76	79	60	68	86	85	83	77	57	76	89	63	71	83	76	83	69	75	83	81	211117	83	72	69	81	75	83	81	81	81	73	LM CF CAM 	83	72	69	81	75	83	81	81	81	73	81
123	G. Cahill	31	https://cdn.sofifa.org/48/18/players/164468.png	England	https://cdn.sofifa.org/flags/14.png	84	84	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	21M	160K	1839	62	84	62	51	63	75	28	48	58	56	27	5	12	9	5	12	86	83	82	61	66	84	53	45	85	65	63	84	63	69	85	80	56	47	61	82	75	61	65	164468	61	73	82	65	75	61	58	64	58	69	CB 	61	73	82	65	75	61	58	64	58	69	64
95	A. Laporte	23	https://cdn.sofifa.org/48/18/players/212218.png	France	https://cdn.sofifa.org/flags/18.png	84	89	Athletic Club de Bilbao	https://cdn.sofifa.org/24/18/teams/448.png	35.5M	36K	1919	68	72	49	55	71	74	58	62	55	45	77	10	11	5	14	5	85	85	77	78	47	86	35	54	82	73	70	85	70	71	88	84	52	40	62	83	79	62	69	212218	62	78	83	69	79	62	64	64	61	75	CB 	62	78	83	69	79	62	64	64	61	75	64
120	D. Payet	30	https://cdn.sofifa.org/48/18/players/177388.png	France	https://cdn.sofifa.org/flags/18.png	84	84	Olympique de Marseille	https://cdn.sofifa.org/24/18/teams/219.png	29.5M	60K	2076	79	57	79	81	90	86	86	90	89	76	91	11	15	9	14	12	59	37	48	84	83	29	76	79	76	86	78	39	72	73	36	76	87	79	84	51	63	82	79	177388	84	60	51	79	63	82	83	78	83	64	CAM LW 	84	60	51	79	63	82	83	78	83	64	78
122	L. Koscielny	31	https://cdn.sofifa.org/48/18/players/165229.png	France	https://cdn.sofifa.org/flags/18.png	84	84	Arsenal	https://cdn.sofifa.org/24/18/teams/1.png	21M	150K	1866	74	88	68	62	67	75	52	22	62	32	49	13	11	9	11	7	81	86	82	69	47	83	51	39	82	76	54	84	76	75	87	76	56	35	62	82	78	60	67	165229	62	78	82	67	78	60	63	58	60	76	CB 	62	78	82	67	78	60	63	58	60	76	58
99	J. Draxler	23	https://cdn.sofifa.org/48/18/players/202166.png	Germany	https://cdn.sofifa.org/flags/21.png	84	87	Paris Saint-Germain	https://cdn.sofifa.org/24/18/teams/73.png	39.5M	120K	2017	76	48	81	75	87	81	83	78	88	78	75	11	13	5	13	8	65	36	76	77	81	25	63	79	83	84	86	26	79	68	35	67	84	84	83	49	59	83	77	202166	83	57	49	77	59	83	82	80	83	62	LM CAM LW 	83	57	49	77	59	83	82	80	83	62	80
103	T. Horn	24	https://cdn.sofifa.org/48/18/players/200316.png	Germany	https://cdn.sofifa.org/flags/21.png	84	90	1. FC Köln	https://cdn.sofifa.org/24/18/teams/31.png	31M	39K	1260	45	41	50	31	22	20	19	12	20	13	15	83	81	83	82	86	14	22	64	32	17	11	21	15	81	35	22	12	51	31	13	67	55	14						200316											GK 											
106	S. Mustafi	25	https://cdn.sofifa.org/48/18/players/192227.png	Germany	https://cdn.sofifa.org/flags/21.png	84	86	Arsenal	https://cdn.sofifa.org/24/18/teams/1.png	31.5M	145K	1942	64	79	66	69	70	74	50	55	53	58	47	11	9	15	10	6	81	85	84	69	52	82	54	50	82	77	66	85	69	74	83	81	55	51	64	82	78	63	68	192227	64	76	82	68	78	63	63	65	62	74	CB 	64	76	82	68	78	63	63	65	62	74	65
115	S. Khedira	30	https://cdn.sofifa.org/48/18/players/179846.png	Germany	https://cdn.sofifa.org/flags/21.png	84	84	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	29M	160K	2157	60	82	59	52	81	84	72	68	78	69	68	11	9	5	15	8	76	86	68	81	78	76	69	80	86	85	82	78	68	78	82	89	82	76	79	81	82	78	82	179846	79	78	81	82	82	78	77	77	76	79	CDM CM 	79	78	81	82	82	78	77	77	76	79	77
116	R. Fährmann	28	https://cdn.sofifa.org/48/18/players/179783.png	Germany	https://cdn.sofifa.org/flags/21.png	84	85	FC Schalke 04	https://cdn.sofifa.org/24/18/teams/34.png	25M	54K	1190	38	36	39	36	24	61	14	18	15	11	11	83	86	52	85	87	15	23	72	26	9	12	21	11	84	25	24	10	47	32	12	79	42	11						179783											GK 											
94	Bernardo Silva	22	https://cdn.sofifa.org/48/18/players/218667.png	Portugal	https://cdn.sofifa.org/flags/38.png	84	91	Manchester City	https://cdn.sofifa.org/24/18/teams/10.png	43.5M	165K	2012	85	58	88	86	89	84	79	79	91	76	63	9	10	14	12	9	51	49	53	78	64	46	64	77	84	84	72	35	78	80	44	54	85	66	83	53	66	82	79	218667	83	63	53	79	66	82	83	75	83	68	RM 	83	63	53	79	66	82	83	75	83	68	75
93	Marco Asensio	21	https://cdn.sofifa.org/48/18/players/220834.png	Spain	https://cdn.sofifa.org/flags/45.png	84	92	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	46M	175K	1998	79	45	78	76	86	82	79	83	83	82	76	13	9	6	12	10	50	45	57	81	87	29	62	72	78	86	84	39	77	73	42	61	83	75	82	50	62	81	78	220834	82	60	50	78	62	81	81	77	81	65	LW LM RM CAM 	82	60	50	78	62	81	81	77	81	65	77
