"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"384","J. Vertonghen","Belgium","CB ",82,79,74,69,68,70,26040
"385","M. Batshuayi","Belgium","ST ",79,64,77,76,65,72,25992
"386","J. Vossen","Belgium","ST ",78,74,73,68,67,72,25920
"387","T. Foket","Belgium","RB RM ",71,70,72,73,73,72,25848
"388","L. Trossard","Belgium","CAM LM ",68,70,73,77,70,72,25776
"389","S. Schrijvers","Belgium","LM RM CF CAM ",68,72,74,73,71,72,25776
"390","Y. El Ghanassy","Belgium","RM LM ",69,69,76,80,68,71,25702
"391","C. Benteke","Belgium","ST ",72,72,80,73,58,72,25560
"392","Z. Bakkali","Belgium","LM RM ",65,73,77,80,65,71,25560
"393","M. Bruno","Belgium","CAM LM RM ",68,70,74,76,71,71,25489
"394","T. Buffel","Belgium","LM RM ",67,72,74,72,72,71,25347
"395","I. Mboyo","Belgium","ST ",70,70,74,76,66,71,25276
"396","S. Pocognoli","Belgium","LB ",73,66,68,70,76,69,24357
"397","T. Alderweireld","Belgium","CB ",86,77,70,62,64,67,24053
"398","E. Sen","Belgium","CDM ",70,75,73,70,61,68,23732
"399","M. Rits","Belgium","CDM CM ",69,72,73,68,67,68,23732
"400","S. Wuytens","Belgium","CDM CB CM ",73,76,73,64,68,67,23718
"401","L. Cavanda","Belgium","RB ",63,65,74,74,67,69,23667
"402","D. Odoi","Belgium","RB ",69,69,67,71,66,68,23256
"403","L. De Bock","Belgium","LWB LB ",69,61,70,67,77,67,23048
"404","J. Van Damme","Belgium","LB CB ",74,68,67,65,62,67,22512
"405","T. Castagne","Belgium","RB ",65,69,68,67,75,65,22360
"406","I. Cissé","Belgium","CM CDM ",70,73,70,64,61,66,22308
"407","R. De Laet","Belgium","LB RB ",69,63,67,68,68,66,22110
"408","L. Dimata","Belgium","ST ",68,64,73,74,51,67,22110
"409","V. Kompany","Belgium","CB ",84,72,68,63,61,63,21924
"410","K. Overmeire","Belgium","CM CDM ",68,70,71,57,62,66,21648
"411","L. Depoitre","Belgium","ST ",72,70,72,64,42,65,20800
"412","T. Vermaelen","Belgium","LB CB ",70,78,64,55,63,62,20460
"413","J. Denayer","Belgium","CDM CB ",61,71,69,63,60,61,19764
"414","S. De Witte","Belgium","CDM CB ",68,67,66,50,58,62,19158
"415","B. Engels","Belgium","CB ",74,68,65,53,48,60,18480
"416","N. Lombaerts","Belgium","CB ",72,75,59,55,63,56,18144
"417","C. Kabasele","Belgium","CB ",71,60,64,59,47,60,18060
"418","D. Boyata","Belgium","CB ",60,65,62,40,51,53,14734
"419","T. Derijck","Belgium","CDM CB ",62,69,63,45,31,53,14310
"420","S. Dewaest","Belgium","CB ",67,54,48,28,36,45,10485
"421","T. Courtois","Belgium","GK ",81,32,23,13,14,NA,NA
"422","M. Dembélé","Belgium","CDM CM ",80,86,86,NA,65,79,NA
"423","S. Mignolet","Belgium","GK ",77,37,24,14,11,NA,NA
"424","K. Casteels","Belgium","GK ",78,35,23,14,15,NA,NA
"425","S. Proto","Belgium","GK ",68,33,32,11,17,NA,NA
"426","C. Musonda","Belgium","LM RM ",72,73,80,83,NA,75,NA
"427","M. Sels","Belgium","GK ",72,32,33,19,16,NA,NA
"428","L. Ciman","Belgium","CB ",NA,75,72,63,62,67,NA
"429","B. Castro","Belgium","GK ",73,27,33,11,13,NA,NA
"430","O. Kaya","Belgium","LW CAM LM ",NA,73,73,NA,80,72,NA
"431","R. Boffin","Belgium","GK ",67,18,16,20,11,NA,NA
"432","R. Lamah","Belgium","LW LM ",70,65,70,72,NA,71,NA
"433","F. Boeckx","Belgium","GK ",70,37,34,15,15,NA,NA
"434","B. Mechele","Belgium","CB ",68,NA,61,46,47,52,NA
"435","J. Gillet","Belgium","GK ",65,38,25,11,9,NA,NA
"436","S. Sessègnon","Benin","CAM CM ",74,76,79,79,76,76,29184
"437","S. Mounié","Benin","ST ",70,66,72,64,60,68,22576
"438","J. Adéoti","Benin","CDM CB ",67,65,66,44,67,61,18849
"439","R. Gestede","Benin","ST ",64,61,71,65,37,62,18476
"440","M. Pjanic","Bosnia Herzegovina","CDM CM ",84,89,89,86,80,81,34668
"441","E. Višca","Bosnia Herzegovina","RM ",80,75,79,81,76,78,30498
"442","E. Džeko","Bosnia Herzegovina","ST ",83,77,80,76,63,75,28425
"443","D. Milicevic","Bosnia Herzegovina","CM CF CAM ",72,76,75,71,80,74,27676
"444","H. Medunjanin","Bosnia Herzegovina","CM CDM ",76,78,75,82,66,73,27521
"445","S. Salihovic","Bosnia Herzegovina","LM CDM CM ",75,77,75,74,83,71,27264
"446","V. Ibiševic","Bosnia Herzegovina","ST ",84,78,76,72,65,71,26625
"447","G. Cimirot","Bosnia Herzegovina","CDM CM ",72,75,75,72,65,72,25848
"448","M. Jajalo","Bosnia Herzegovina","CAM CDM CM ",71,75,76,71,65,69,24702
"449","S. Prcic","Bosnia Herzegovina","CM CDM ",59,76,73,73,71,69,24288
"450","S. Kolašinac","Bosnia Herzegovina","LM LB ",78,68,69,63,74,67,23584
"451","R. Bajic","Bosnia Herzegovina","CAM ST ",74,62,74,66,62,67,22646
"452","M. Bešic","Bosnia Herzegovina","CM CDM ",72,75,78,71,45,66,22506
"453","E. Zukanovic","Bosnia Herzegovina","LB CB ",73,66,63,50,66,58,18444
"454","J. Šimunovic","Bosnia Herzegovina","CB ",63,68,64,60,24,53,14787
"455","E. Bicakcic","Bosnia Herzegovina","CB ",72,63,58,35,38,49,13034
"456","T. Šunjic","Bosnia Herzegovina","CB ",60,45,33,30,35,40,8120
"457","A. Begovic","Bosnia Herzegovina","GK ",78,26,24,16,14,NA,NA
"458","Neymar","Brazil","LW ",88,81,95,96,75,87,37845
"459","Marcelo","Brazil","LB ",87,82,88,84,90,81,34911
"460","Coutinho","Brazil","CAM LW ",81,85,88,88,77,83,34777
"461","Willian","Brazil","CAM RM RW ",83,82,86,87,77,83,34445
"462","Raffael","Brazil","ST CF ",84,84,87,87,73,81,33615
"463","Roberto Firmino","Brazil","CAM CF ST ",82,83,85,87,72,82,33538
"464","Dani Alves","Brazil","RB ",79,83,86,84,86,80,33440
"465","Alex Sandro","Brazil","LM LB ",86,81,81,82,86,80,33280
"466","Marlos","Brazil","RM ",77,81,88,87,76,81,33129
"467","Felipe Anderson","Brazil","RM LW RW ",74,78,86,87,79,81,32724
"468","Taison","Brazil","CAM LM ",79,77,85,87,73,81,32481
"469","Rafinha","Brazil","RW RM CM ",76,86,84,87,72,79,31995
"470","Douglas Costa","Brazil","RM LM ",76,78,83,85,76,80,31840
"471","Lucas","Brazil","LW RW ",75,77,82,88,75,80,31760
"472","Jonas","Brazil","CF ST ",85,74,88,84,70,79,31679
"473","Gabriel Jesus","Brazil","ST ",82,75,85,87,66,80,31600
"474","Bernard","Brazil","LW CAM ",80,76,84,81,77,79,31442
"475","Filipe Luís","Brazil","LB ",83,78,81,77,84,78,31434
"476","Giuliano","Brazil","CAM ",81,79,82,82,73,79,31363
"477","Fred","Brazil","CAM CDM CM ",82,85,84,79,67,79,31363
"478","Adriano","Brazil","LM LB ",79,79,82,81,81,77,30954
"479","Ganso","Brazil","CM CAM ",75,86,83,84,83,75,30825
"480","Bruno César","Brazil","CM LB CAM LM ",71,81,80,82,83,76,30172
"481","Fabinho","Brazil","CDM ",79,82,80,75,79,76,30020
"482","Otávio","Brazil","CAM LM ",80,77,81,83,74,76,30020
"483","Allan","Brazil","CM ",84,80,78,77,70,77,29953
"484","Bruno Peres","Brazil","RB RM ",75,76,80,80,76,77,29799
"485","Anderson Talisca","Brazil","CM ST CAM ",77,77,77,77,78,77,29722
"486","Paulinho","Brazil","CDM CM ",81,81,81,77,64,77,29568
"487","Mariano","Brazil","RM RB ",77,76,82,71,83,76,29564
"488","Vitinho","Brazil","CAM ST ",73,73,81,83,73,77,29491
"489","Leo Baptistao","Brazil","RM ST ",81,77,81,80,69,76,29488
"490","Andreas Pereira","Brazil","CAM CM LM ",71,77,83,82,75,76,29488
"491","Kaká","Brazil","CF CAM ",76,81,83,79,74,75,29475
"492","Fernandinho","Brazil","RB CM CDM ",82,82,78,77,68,76,29412
"493","Joãozinho","Brazil","RW RM LW LM ",74,77,77,76,73,77,29029
"494","Rafael","Brazil","RB ",77,76,78,77,79,75,29025
"495","Dalbert","Brazil","LM LWB LB ",76,74,75,79,77,76,28956
"496","Claudio Coíntra","Brazil","CF CAM ",81,75,76,75,74,76,28956
"497","Andeson Trigo","Brazil","CAM LM LB ",82,75,73,76,75,76,28956
"498","Santi da Bruma","Brazil","RM ST ",81,76,75,74,73,76,28804
"499","Everticinho","Brazil","CM RM RB ",80,76,75,76,76,75,28725
"500","Ismaily","Brazil","LB ",81,73,74,73,78,75,28425
"501","Ismaily","Brazil","LB ",81,73,74,73,78,75,28425
"502","Marçal","Brazil","LB ",79,74,76,74,78,74,28194
"503","Wendell","Brazil","LB ",74,75,77,78,76,74,28120
"504","Ari","Brazil","RW ST ",71,75,80,75,72,75,27975
"505","Rafinha","Brazil","CB RB ",77,79,77,74,81,72,27936
"506","Danilo","Brazil","CB LB RB ",79,76,77,73,71,74,27824
"507","Danilo","Brazil","CB LB RB ",79,76,77,73,71,74,27824
"508","Wanderson","Brazil","RW LM ST ",75,78,82,74,67,74,27824
"509","Jefferson","Brazil","LB ",73,73,74,75,81,74,27824
"510","Alan Patrick","Brazil","RM LM CAM ",71,72,76,80,71,75,27750
"511","Raphinha","Brazil","LM ",68,68,78,82,74,75,27750
"512","Sebá","Brazil","RM LM ",74,70,74,80,72,75,27750
"513","Mossoró","Brazil","LM CAM ",72,77,78,77,71,74,27750
"514","Simão Acunha","Brazil","CF CAM ",76,77,72,75,74,74,27676
"515","Ronaldo Cabrais","Brazil","RM CAM ",75,74,72,73,75,75,27675
"516","José Mirazar","Brazil","LM CAM ",74,75,72,77,75,74,27602
"517","Perdigão","Brazil","RW ",72,74,75,78,74,74,27602
"518","Douglas Santos","Brazil","LB ",76,72,77,75,78,73,27594
"519","Maurício","Brazil","CDM ",71,82,79,75,65,74,27528
"520","Fabrio Farinha","Brazil","LM CAM ",73,77,75,77,75,73,27521
"521","Ronaldo Esler","Brazil","LM LB ",80,73,71,76,76,73,27448
"522","Sebas Couteira","Brazil","RM CAM ",74,76,76,74,76,73,27448
"523","Nicolás Formido","Brazil","CM LM CAM ",78,75,75,74,74,73,27448
"524","Marlon Nideiro","Brazil","CAM ",80,75,74,75,71,73,27375
"525","Gabriel","Brazil","RW ST ",68,71,80,78,72,74,27306
"526","Oswaldito Cuba","Brazil","LM CAM LB ",77,68,73,76,75,74,27306
"527","Gabriel","Brazil","CDM CM ST CAM ",74,76,80,80,64,73,27302
"528","Júnior Caiçara","Brazil","RM RB ",74,75,76,76,73,73,27302
"529","Alvildo Sousa","Brazil","CM CAM ",82,75,75,74,73,72,27288
"530","Diego Farías","Brazil","LW RW CAM CF ",73,72,79,78,66,74,27232
"531","Kauã Abranches","Brazil","RB RM CAM ",81,70,73,72,72,74,27232
"532","Paulo Mesqueira","Brazil","RM LB RB ",76,67,73,76,76,74,27232
"533","Willian José","Brazil","ST ",81,79,80,79,54,73,27229
"534","Evandro","Brazil","CAM CM ",74,75,76,75,73,73,27229
"535","João Pedro","Brazil","CM CAM ",76,75,75,75,66,74,27158
"536","Leonardo","Brazil","LM ",67,78,75,72,75,74,27158
"537","Rafael Carioca","Brazil","CDM CM ",75,81,77,73,65,73,27083
"538","Jacson Zonta","Brazil","LM RM CAM ",77,72,71,77,74,73,27083
"539","Élton","Brazil","ST LM CAM ",68,74,72,75,75,74,26936
"540","Dodô","Brazil","LB LM ",71,75,76,76,76,72,26928
"541","Allan Bardinho","Brazil","LM CM CAM ",66,75,77,77,73,73,26864
"542","Ailton Guevara","Brazil","ST CF CAM ",72,72,75,74,75,73,26864
"543","Leo Caldeirinha","Brazil","LM CAM ",70,73,75,75,75,73,26864
"544","Diego","Brazil","LM ",68,75,75,75,75,73,26864
"545","Laure Santeiro","Brazil","LM CAM ",76,77,73,75,62,74,26862
"546","Caiuby","Brazil","ST LW LM ",73,72,74,75,69,74,26862
"547","Léo Matos","Brazil","RM LB RB ",70,72,72,75,74,74,26862
"548","Pietrson Mendes","Brazil","ST CAM ",67,76,75,72,76,73,26718
"549","Everton Andrão","Brazil","CM CDM ",71,73,77,75,75,72,26712
"550","Dani Rochelinhas","Brazil","CM CAM ",74,74,76,75,66,73,26645
"551","Dentinho","Brazil","CAM ",73,72,80,75,65,73,26645
"552","David Neres","Brazil","RW ",65,72,82,83,62,73,26572
"553","Luiz Araújo","Brazil","CAM RW LW ",77,76,75,77,64,72,26568
"554","Edvaldisco","Brazil","CAM CM CDM ",81,72,73,71,71,72,26496
"555","Elias Fontoira","Brazil","CDM ",76,73,75,74,70,72,26496
"556","Matheus Pereira","Brazil","RW LW ",75,65,76,79,67,73,26426
"557","Tiago","Brazil","LM CF ",64,73,77,74,74,73,26426
"558","Victildinho","Brazil","RM RB ",74,73,77,71,72,72,26424
"559","Claudiano Sobrino","Brazil","CM CDM ",79,76,69,71,72,72,26424
"560","Souza","Brazil","CM CDM ",75,76,76,71,68,72,26352
"561","Jairinhazo","Brazil","CM CAM ",63,76,77,76,74,72,26352
"562","Baiano","Brazil","RB ",75,70,75,76,75,71,26341
"563","Welington Dano","Brazil","LM LB ",75,71,72,73,74,72,26280
"564","Márcio Azevedo","Brazil","LB ",79,69,71,72,74,72,26280
"565","Lucas Piazon","Brazil","CAM LM ",70,74,77,73,71,72,26280
"566","Jessé Ledeiro","Brazil","CF CAM ",76,73,73,71,72,72,26280
"567","Sidney Pessinho","Brazil","CM CDM ",81,75,71,72,71,71,26270
"568","Fábio Melitinho","Brazil","LM CAM ",76,74,73,74,73,71,26270
"569","Jorge","Brazil","LB ",75,74,71,75,75,71,26270
"570","Lulinha","Brazil","CM CAM ",70,73,77,74,70,72,26208
"571","Thiago Mendes","Brazil","RB CM CDM ",69,74,74,75,67,73,26207
"572","Rosberto Dourado","Brazil","CAM CM CDM ",77,77,71,77,61,72,26136
"573","Gazzolisco","Brazil","LM LB ",72,77,72,71,76,71,26128
"574","Siqueira","Brazil","LB ",75,68,75,75,80,70,26110
"575","Pedro Rocha","Brazil","LM ST LW ",76,72,72,75,67,72,26064
"576","Filipe Augusto","Brazil","CDM CM ",74,74,78,75,66,71,26057
"577","Thiago Silva","Brazil","CB ",84,79,80,68,60,70,25970
"578","David Luiz","Brazil","CB ",79,79,79,66,68,70,25970
"579","Adrián Burnabão","Brazil","CF CAM ",71,76,75,75,73,70,25900
"580","Michel Macedo","Brazil","RB ",69,78,71,73,68,72,25848
"581","Casemiro","Brazil","CDM ",83,82,78,69,52,71,25844
"582","Alexo Baia","Brazil","RM RB ",72,77,71,77,72,70,25830
"583","Richarlison","Brazil","CAM RM CF LM ",72,68,76,78,63,72,25704
"584","Jonathan Cafú","Brazil","ST RW ",72,72,76,76,61,72,25704
"585","Elsinho","Brazil","RM RB ",65,67,75,76,74,72,25704
"586","Djavan","Brazil","LB ",73,68,74,75,77,70,25690
"587","Carleto Costinha","Brazil","RM ST CAM ",64,75,74,71,72,72,25632
"588","Wanderson","Brazil","LW RW RM ",65,68,76,84,68,71,25631
"589","Vágner Love","Brazil","CAM ST ",72,71,77,78,57,72,25560
"590","Welthon","Brazil","ST ",75,65,74,77,64,72,25560
"591","Guilherme","Brazil","RM ",70,70,74,77,64,72,25560
"592","Soares","Brazil","ST ",81,66,77,74,52,73,25550
"593","Nicholas Aldair","Brazil","ST ",72,74,75,72,66,71,25489
"594","Paulinho","Brazil","LW CM CAM ",64,77,74,73,66,72,25488
"595","Edmilson Junior","Brazil","RM LM ",69,63,75,79,68,72,25488
"596","Cristiano","Brazil","LM ST ",63,67,73,77,69,73,25477
"597","Ryder","Brazil","CF ST ",68,70,79,79,62,71,25418
"598","Gustavo Lobateiro","Brazil","CF ST CAM ",72,77,68,74,67,71,25418
"599","Leordinho Paes","Brazil","RM LM CAM ",65,73,76,73,71,71,25418
"600","Adilson Edrada","Brazil","CAM ",66,76,73,75,63,72,25416
"601","Somália","Brazil","CDM RM ",73,71,68,71,70,72,25416
"602","Roni","Brazil","CAM RM LM ",63,69,75,79,67,72,25416
"603","Eber Bessa","Brazil","RW CAM CM ",75,71,73,71,67,71,25347
"604","Fransérgio","Brazil","CDM CM ",72,74,75,73,67,70,25270
"605","Renato Neto","Brazil","CM ",73,76,74,69,69,70,25270
"606","Douglas Luiz","Brazil","CDM CM ",80,73,73,68,67,70,25270
"607","Ismael","Brazil","CM ",73,72,77,75,63,70,25200
"608","Fernando Canesín","Brazil","RM ",68,68,75,77,66,71,25134
"609","Danilo","Brazil","CDM CM ",75,75,75,74,60,70,25130
"610","Padilhisco","Brazil","LM LB ",65,67,76,77,74,70,25130
"611","Caio Milaçar","Brazil","CAM ",74,75,75,75,59,70,25060
"612","Marquinhos","Brazil","CB ",81,80,76,65,72,67,25058
"613","Gus Outomouro","Brazil","LM ST ",73,73,74,70,62,71,24992
"614","Claudemir","Brazil","CDM CM ",71,76,73,68,69,70,24990
"615","Lucas Lima","Brazil","LB ",70,72,73,70,72,70,24990
"616","Mauro Riboas","Brazil","CAM ",73,74,75,71,73,68,24888
"617","Kenedy","Brazil","LB LM ",67,66,77,77,63,71,24850
"618","Thiago Alminxa","Brazil","RM ST ",72,62,74,75,72,70,24850
"619","Dênildo Stein","Brazil","CF ST ",79,62,75,76,61,70,24710
"620","Clayton Fildeiras","Brazil","CM CAM ",75,75,75,72,56,70,24710
"621","Paulinho","Brazil","ST ",72,70,73,70,63,71,24708
"622","Silas Almeim","Brazil","LM LB ",73,75,67,66,77,69,24702
"623","Thiago Maia","Brazil","CDM ",74,77,74,70,61,69,24564
"624","Danilo Avelar","Brazil","LB ",70,70,77,75,80,66,24552
"625","Porphirinho","Brazil","CM CDM ",73,72,67,72,71,69,24495
"626","Jonathas","Brazil","ST ",74,63,78,72,61,70,24360
"627","Camilo","Brazil","ST ",67,60,74,77,70,70,24360
"628","Fábio","Brazil","RB LB ",72,71,71,70,69,69,24357
"629","Mauro Cildinho","Brazil","RB ",66,73,73,74,72,68,24344
"630","Melvin Parrela","Brazil","CDM ",77,74,73,71,52,70,24290
"631","Sandro","Brazil","CM CDM ",72,73,72,67,68,69,24288
"632","Rodrigo Galo","Brazil","RB ",66,68,73,71,74,69,24288
"633","Cristian Lodeira","Brazil","ST ",77,62,72,75,66,69,24288
"634","Jailson Caeiro","Brazil","RM RB ",73,69,71,73,71,68,24276
"635","Gabriel Boschilia","Brazil","CAM ",58,75,77,78,58,70,24220
"636","Luciano","Brazil","CAM ST ",67,68,76,79,56,70,24220
"637","Bobô","Brazil","ST ",69,69,70,69,74,69,24219
"638","Lafortiscinho","Brazil","LB ",68,66,71,72,73,69,24150
"639","Kléber","Brazil","ST ",71,68,76,74,61,69,24150
"640","Johnathan","Brazil","ST ",69,68,74,71,63,70,24150
"641","Guilherme","Brazil","CDM ",75,78,76,64,62,68,24140
"642","João Schmidt","Brazil","LB CDM CM ",72,73,76,72,61,68,24072
"643","Ademilson","Brazil","RM ST ",65,66,78,80,50,71,24069
"644","Kaimo Lima","Brazil","LB CDM CB ",71,74,70,68,70,68,24004
"645","Crislan","Brazil","ST ",73,59,75,73,67,69,23943
"646","Amilton","Brazil","RW ",71,59,70,75,67,70,23940
"647","Douglas","Brazil","RM RB ",74,66,70,71,71,68,23936
"648","Luiz Gustavo","Brazil","CB CM CDM ",79,77,72,68,61,67,23919
"649","Jesus Andradaldo","Brazil","RB ",68,76,69,75,68,67,23852
"650","Fernando","Brazil","CM CDM ",73,78,76,58,60,69,23805
"651","Jorginhson","Brazil","CAM CM CDM ",77,70,73,75,50,69,23805
"652","Nilsito Vilela","Brazil","CAM CF ST ",77,65,75,73,55,69,23805
"653","Gabrisco Aníbal","Brazil","CM CDM ",81,76,72,59,62,68,23800
"654","Patrick","Brazil","LB RB ",71,68,70,67,74,68,23800
"655","Emilio Piodão","Brazil","CM CDM ",71,74,73,67,59,69,23736
"656","Charles","Brazil","ST ",79,60,85,74,51,68,23732
"657","Léo Bonatini","Brazil","ST ",70,61,75,72,65,69,23667
"658","Erick Gameira","Brazil","CF ST ",77,61,71,73,61,69,23667
"659","Marcelo Goiano","Brazil","RB LB ",75,67,71,72,73,66,23628
"660","Leandro Vivenço","Brazil","ST ",74,55,75,77,61,69,23598
"661","Josué da Feira","Brazil","ST ",77,65,77,68,60,68,23596
"662","Formosandrinho","Brazil","CF ST ",73,65,73,72,57,69,23460
"663","Louri Beretta","Brazil","CF ST ",83,63,69,73,56,68,23392
"664","Otávio","Brazil","CDM ",79,74,73,69,59,66,23364
"665","Rafael Furlan","Brazil","LB ",76,68,73,72,69,65,23270
"666","Pascoal Muscato","Brazil","CM CDM ",74,75,72,70,56,67,23249
"667","Ailton","Brazil","LB ",73,62,71,72,62,68,23120
"668","Enaldo Praz","Brazil","LB ",72,70,69,61,73,67,23115
"669","Mauro","Brazil","CDM ",73,74,72,66,65,66,23100
"670","Benjamin Meseira","Brazil","RB ",73,65,71,67,74,66,23100
"671","Hernani","Brazil","CM CDM ",71,71,73,69,53,68,22916
"672","Pimentiscinho","Brazil","CAM CM CDM ",66,73,71,63,67,67,22780
"673","Lucas Leiva","Brazil","CB CDM ",79,77,73,69,63,63,22743
"674","Edercinho Sepa","Brazil","CDM ",82,76,70,64,42,68,22712
"675","Luimo Boas Santos","Brazil","ST ",79,65,76,71,42,68,22644
"676","Douglas Armeira","Brazil","RB ",68,69,67,69,70,66,22638
"677","Robson Denho","Brazil","CM CDM ",68,74,66,61,65,67,22378
"678","Paulo Henrique","Brazil","LW ST ",68,60,74,74,58,67,22378
"679","Marcos Paneira","Brazil","RM CM CDM ",73,73,66,71,61,65,22360
"680","Vinicius Cardenha","Brazil","CB RB ",74,68,62,71,74,64,22336
"681","Dyego Sousa","Brazil","ST ",75,64,76,74,48,66,22242
"682","Evandro Rochedo","Brazil","ST ",77,64,74,70,57,65,22230
"683","Michel Cruceiro","Brazil","CM CDM ",66,74,71,62,69,65,22230
"684","Rubem Esteiro","Brazil","CM CDM ",62,74,61,66,72,66,22110
"685","Assis","Brazil","CDM ",75,71,73,68,52,65,22035
"686","Gérson Noalha","Brazil","LM CAM ST ",67,56,76,76,53,67,21976
"687","Rafael Martins","Brazil","ST ",68,65,71,66,59,66,21714
"688","Gabriel Paulista","Brazil","CB ",78,69,65,60,67,64,21696
"689","Joshuando Sá","Brazil","LWB LB ",72,72,61,63,71,64,21696
"690","Sidnei","Brazil","CB ",75,71,76,69,56,62,21514
"691","Walace","Brazil","CM CDM ",69,74,71,67,48,65,21385
"692","Rômulo Calsede","Brazil","ST ",68,66,69,66,50,67,21373
"693","Miranda","Brazil","CB ",82,70,72,65,48,63,21231
"694","Hilton","Brazil","CB ",73,75,73,65,60,61,21106
"695","Walter Silvieiro","Brazil","ST ",63,65,67,63,60,66,20988
"696","Juliano Mascarinhas","Brazil","CDM ",71,74,64,62,56,64,20928
"697","Bernardo","Brazil","LB RB ",71,69,69,63,60,63,20916
"698","Dante","Brazil","CB ",77,74,73,58,60,61,20862
"699","Silvosinho","Brazil","RM RB ",71,69,76,43,75,62,20708
"700","Cauê","Brazil","CDM ",73,67,65,63,50,65,20670
"701","Naldo","Brazil","CB ",82,72,68,60,45,63,20601
"702","Juli Piresinho","Brazil","RB ",65,70,68,65,75,60,20580
"703","Jadson Vidigal","Brazil","ST ",75,67,61,62,51,65,20540
"704","Jeff Meirson","Brazil","LB ",66,72,61,56,67,63,20286
"705","Enaldo Toxeto","Brazil","CB ",72,68,72,58,62,61,20252
"706","André Ramalho","Brazil","CDM CB ",71,74,68,62,46,63,20223
"707","Jonas Damasto","Brazil","LB ",67,68,57,61,72,62,20150
"708","Alessinito","Brazil","RM RB CDM ",72,72,61,62,51,63,20034
"709","Hélton Celanova","Brazil","ST ",67,71,73,63,42,63,19908
